date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-01-17T00:00:00Z,la-liga,"Regular Season - 20","Getafe","Bilbao",0.3796,0.2846,0.3358,1.44,1.34,https://theopenmodel.com/match/getafe-vs-bilbao-2027-01-17/
2027-01-17T00:00:00Z,la-liga,"Regular Season - 20","Rayo Vallecano","Sevilla",0.486,0.2731,0.2408,1.66,1.12,https://theopenmodel.com/match/rayo-vallecano-vs-sevilla-2027-01-17/
2027-01-17T00:00:00Z,la-liga,"Regular Season - 20","Betis","Depor",0.6528,0.2267,0.1205,2.01,0.77,https://theopenmodel.com/match/betis-vs-depor-2027-01-17/
2027-01-17T00:00:00Z,la-liga,"Regular Season - 20","Atletico","Sociedad",0.6081,0.2424,0.1495,1.92,0.86,https://theopenmodel.com/match/atletico-vs-sociedad-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Milan","Torino",0.5648,0.2553,0.1798,1.83,0.95,https://theopenmodel.com/match/milan-vs-torino-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Parma","Inter",0.1273,0.2307,0.642,0.79,1.99,https://theopenmodel.com/match/parma-vs-inter-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Juventus","Genoa",0.5985,0.2455,0.1561,1.9,0.88,https://theopenmodel.com/match/juventus-vs-genoa-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Lecce","Udinese",0.3248,0.2841,0.3911,1.32,1.46,https://theopenmodel.com/match/lecce-vs-udinese-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Cagliari","Como",0.2332,0.2714,0.4954,1.1,1.68,https://theopenmodel.com/match/cagliari-vs-como-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Sassuolo","Monza",0.5072,0.2691,0.2237,1.71,1.07,https://theopenmodel.com/match/sassuolo-vs-monza-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Napoli","Fiorentina",0.5459,0.2603,0.1938,1.79,0.99,https://theopenmodel.com/match/napoli-vs-fiorentina-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Lazio","Bologna",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/lazio-vs-bologna-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Venezia","Frosinone",0.4545,0.2781,0.2674,1.6,1.18,https://theopenmodel.com/match/venezia-vs-frosinone-2027-01-17/
2027-01-17T00:00:00Z,serie-a,"Regular Season - 20","Atalanta","Roma",0.379,0.2846,0.3364,1.44,1.34,https://theopenmodel.com/match/atalanta-vs-roma-2027-01-17/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Werder","Freiburg",0.2806,0.28,0.4393,1.22,1.57,https://theopenmodel.com/match/werder-vs-freiburg-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Hamburg","Dortmund",0.1718,0.2522,0.576,0.93,1.85,https://theopenmodel.com/match/hamburg-vs-dortmund-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Paderborn","Mainz",0.2522,0.2755,0.4723,1.15,1.64,https://theopenmodel.com/match/paderborn-vs-mainz-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Schalke","Augsburg",0.2829,0.2803,0.4367,1.22,1.56,https://theopenmodel.com/match/schalke-vs-augsburg-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Hoffenheim","Koeln",0.5724,0.2532,0.1744,1.84,0.94,https://theopenmodel.com/match/hoffenheim-vs-koeln-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Stuttgart","Bayern",0.1681,0.2507,0.5812,0.92,1.86,https://theopenmodel.com/match/stuttgart-vs-bayern-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Gladbach","RB Leipzig",0.2783,0.2797,0.442,1.21,1.57,https://theopenmodel.com/match/gladbach-vs-rb-leipzig-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Frankfurt","Union Berlin",0.4668,0.2763,0.2569,1.62,1.16,https://theopenmodel.com/match/frankfurt-vs-union-berlin-2027-01-23/
2027-01-23T00:00:00Z,bundesliga,"Regular Season - 18","Leverkusen","Elversberg",0.7417,0.1882,0.0701,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-elversberg-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Le Havre","Rennes",0.2629,0.2774,0.4598,1.17,1.61,https://theopenmodel.com/match/le-havre-vs-rennes-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Strasbourg","Lyon",0.3897,0.2842,0.3262,1.46,1.32,https://theopenmodel.com/match/strasbourg-vs-lyon-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Lille","Paris FC",0.551,0.259,0.19,1.8,0.98,https://theopenmodel.com/match/lille-vs-paris-fc-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Lens","Brest",0.5891,0.2484,0.1626,1.88,0.9,https://theopenmodel.com/match/lens-vs-brest-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Paris SG","Auxerre",0.8057,0.1541,0.0401,2.37,0.41,https://theopenmodel.com/match/paris-sg-vs-auxerre-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Troyes","Monaco",0.204,0.2636,0.5324,1.02,1.76,https://theopenmodel.com/match/troyes-vs-monaco-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Lorient","Marseille",0.3252,0.2841,0.3907,1.32,1.46,https://theopenmodel.com/match/lorient-vs-marseille-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Le Mans","Angers",0.3503,0.2849,0.3648,1.37,1.41,https://theopenmodel.com/match/le-mans-vs-angers-2027-01-23/
2027-01-23T00:00:00Z,ligue-1,"Regular Season - 17","Toulouse","Nice",0.4975,0.271,0.2315,1.69,1.09,https://theopenmodel.com/match/toulouse-vs-nice-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Ipswich","Hull",0.5423,0.2612,0.1965,1.78,1,https://theopenmodel.com/match/ipswich-vs-hull-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Everton","Brentford",0.3753,0.2847,0.34,1.43,1.35,https://theopenmodel.com/match/everton-vs-brentford-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Sunderland","Coventry",0.5029,0.27,0.2271,1.7,1.08,https://theopenmodel.com/match/sunderland-vs-coventry-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Forest","Bournemouth",0.3563,0.2849,0.3587,1.39,1.39,https://theopenmodel.com/match/forest-vs-bournemouth-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Arsenal","Newcastle",0.6822,0.215,0.1027,2.08,0.7,https://theopenmodel.com/match/arsenal-vs-newcastle-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Leeds","Chelsea",0.3747,0.2847,0.3405,1.43,1.35,https://theopenmodel.com/match/leeds-vs-chelsea-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Fulham","Aston Villa",0.2923,0.2815,0.4263,1.24,1.54,https://theopenmodel.com/match/fulham-vs-aston-villa-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Man United","Liverpool",0.4193,0.2821,0.2986,1.52,1.26,https://theopenmodel.com/match/man-united-vs-liverpool-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Brighton","Man City",0.2702,0.2785,0.4513,1.19,1.59,https://theopenmodel.com/match/brighton-vs-man-city-2027-01-23/
2027-01-23T15:00:00Z,premier-league,"Regular Season - 22","Crystal Palace","Tottenham",0.4454,0.2793,0.2753,1.58,1.2,https://theopenmodel.com/match/crystal-palace-vs-tottenham-2027-01-23/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Real Madrid","Betis",0.6241,0.2371,0.1389,1.95,0.83,https://theopenmodel.com/match/real-madrid-vs-betis-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Getafe","Osasuna",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/getafe-vs-osasuna-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Valencia","Sevilla",0.4868,0.273,0.2402,1.67,1.12,https://theopenmodel.com/match/valencia-vs-sevilla-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Elche","Rayo Vallecano",0.3295,0.2843,0.3862,1.33,1.45,https://theopenmodel.com/match/elche-vs-rayo-vallecano-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Alaves","Barcelona",0.1185,0.2254,0.6561,0.76,2.02,https://theopenmodel.com/match/alaves-vs-barcelona-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Sociedad","Malaga",0.5396,0.2619,0.1985,1.77,1.01,https://theopenmodel.com/match/sociedad-vs-malaga-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Santander","Celta",0.2839,0.2805,0.4357,1.22,1.56,https://theopenmodel.com/match/santander-vs-celta-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Bilbao","Levante",0.4782,0.2745,0.2473,1.65,1.13,https://theopenmodel.com/match/bilbao-vs-levante-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Espanyol","Villarreal",0.2879,0.281,0.4311,1.23,1.55,https://theopenmodel.com/match/espanyol-vs-villarreal-2027-01-24/
2027-01-24T00:00:00Z,la-liga,"Regular Season - 21","Depor","Atletico",0.13,0.2322,0.6378,0.8,1.98,https://theopenmodel.com/match/depor-vs-atletico-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Lecce","Torino",0.3492,0.2849,0.3659,1.37,1.41,https://theopenmodel.com/match/lecce-vs-torino-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Juventus","Cagliari",0.6266,0.2362,0.1372,1.96,0.82,https://theopenmodel.com/match/juventus-vs-cagliari-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Inter","Venezia",0.7514,0.1834,0.0652,2.24,0.54,https://theopenmodel.com/match/inter-vs-venezia-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Fiorentina","Sassuolo",0.4714,0.2756,0.253,1.63,1.15,https://theopenmodel.com/match/fiorentina-vs-sassuolo-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Frosinone","Milan",0.2144,0.2666,0.519,1.05,1.73,https://theopenmodel.com/match/frosinone-vs-milan-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Roma","Udinese",0.5908,0.2479,0.1614,1.88,0.9,https://theopenmodel.com/match/roma-vs-udinese-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Bologna","Atalanta",0.3423,0.2848,0.3729,1.36,1.42,https://theopenmodel.com/match/bologna-vs-atalanta-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Genoa","Parma",0.4357,0.2805,0.2839,1.56,1.22,https://theopenmodel.com/match/genoa-vs-parma-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Como","Napoli",0.3903,0.2841,0.3256,1.46,1.32,https://theopenmodel.com/match/como-vs-napoli-2027-01-24/
2027-01-24T00:00:00Z,serie-a,"Regular Season - 21","Monza","Lazio",0.2395,0.2729,0.4876,1.11,1.67,https://theopenmodel.com/match/monza-vs-lazio-2027-01-24/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Elversberg","Gladbach",0.2822,0.2802,0.4376,1.22,1.56,https://theopenmodel.com/match/elversberg-vs-gladbach-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Augsburg","Frankfurt",0.382,0.2845,0.3335,1.44,1.34,https://theopenmodel.com/match/augsburg-vs-frankfurt-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Mainz","Hamburg",0.4973,0.2711,0.2316,1.69,1.09,https://theopenmodel.com/match/mainz-vs-hamburg-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","RB Leipzig","Werder",0.6006,0.2448,0.1546,1.9,0.88,https://theopenmodel.com/match/rb-leipzig-vs-werder-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Koeln","Stuttgart",0.2048,0.2638,0.5314,1.02,1.76,https://theopenmodel.com/match/koeln-vs-stuttgart-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Union Berlin","Leverkusen",0.215,0.2668,0.5182,1.05,1.73,https://theopenmodel.com/match/union-berlin-vs-leverkusen-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Freiburg","Paderborn",0.6516,0.2271,0.1212,2.01,0.77,https://theopenmodel.com/match/freiburg-vs-paderborn-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Dortmund","Hoffenheim",0.575,0.2525,0.1725,1.85,0.93,https://theopenmodel.com/match/dortmund-vs-hoffenheim-2027-01-30/
2027-01-30T00:00:00Z,bundesliga,"Regular Season - 19","Bayern","Schalke",0.872,0.1085,0.0196,2.72,0.3,https://theopenmodel.com/match/bayern-vs-schalke-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Paris FC","Auxerre",0.4201,0.282,0.2978,1.53,1.26,https://theopenmodel.com/match/paris-fc-vs-auxerre-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Lyon","Lille",0.3998,0.2836,0.3166,1.48,1.3,https://theopenmodel.com/match/lyon-vs-lille-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Rennes","Lorient",0.506,0.2694,0.2246,1.71,1.08,https://theopenmodel.com/match/rennes-vs-lorient-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Le Mans","Nice",0.3116,0.2832,0.4052,1.29,1.49,https://theopenmodel.com/match/le-mans-vs-nice-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Marseille","Troyes",0.6471,0.2288,0.1241,2,0.78,https://theopenmodel.com/match/marseille-vs-troyes-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Angers","Le Havre",0.376,0.2847,0.3393,1.43,1.35,https://theopenmodel.com/match/angers-vs-le-havre-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Brest","Strasbourg",0.3116,0.2832,0.4052,1.29,1.49,https://theopenmodel.com/match/brest-vs-strasbourg-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Monaco","Paris SG",0.157,0.2459,0.597,0.89,1.89,https://theopenmodel.com/match/monaco-vs-paris-sg-2027-01-30/
2027-01-30T00:00:00Z,ligue-1,"Regular Season - 18","Toulouse","Lens",0.285,0.2806,0.4344,1.23,1.56,https://theopenmodel.com/match/toulouse-vs-lens-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Tottenham","Sunderland",0.4632,0.2769,0.2599,1.62,1.17,https://theopenmodel.com/match/tottenham-vs-sunderland-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Brentford","Man United",0.324,0.2841,0.392,1.32,1.47,https://theopenmodel.com/match/brentford-vs-man-united-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Newcastle","Brighton",0.4087,0.283,0.3083,1.5,1.28,https://theopenmodel.com/match/newcastle-vs-brighton-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Hull","Crystal Palace",0.1407,0.238,0.6212,0.84,1.95,https://theopenmodel.com/match/hull-vs-crystal-palace-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Coventry","Leeds",0.263,0.2774,0.4596,1.17,1.61,https://theopenmodel.com/match/coventry-vs-leeds-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Bournemouth","Fulham",0.4842,0.2735,0.2423,1.66,1.12,https://theopenmodel.com/match/bournemouth-vs-fulham-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Chelsea","Forest",0.4245,0.2816,0.2939,1.53,1.25,https://theopenmodel.com/match/chelsea-vs-forest-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Liverpool","Everton",0.5426,0.2611,0.1962,1.78,1,https://theopenmodel.com/match/liverpool-vs-everton-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Man City","Arsenal",0.3084,0.283,0.4086,1.28,1.5,https://theopenmodel.com/match/man-city-vs-arsenal-2027-01-30/
2027-01-30T15:00:00Z,premier-league,"Regular Season - 23","Aston Villa","Ipswich",0.7421,0.188,0.0698,2.21,0.57,https://theopenmodel.com/match/aston-villa-vs-ipswich-2027-01-30/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Betis","Elche",0.5626,0.256,0.1815,1.82,0.96,https://theopenmodel.com/match/betis-vs-elche-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Rayo Vallecano","Real Madrid",0.1775,0.2544,0.5681,0.95,1.83,https://theopenmodel.com/match/rayo-vallecano-vs-real-madrid-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Atletico","Espanyol",0.6377,0.2322,0.13,1.98,0.8,https://theopenmodel.com/match/atletico-vs-espanyol-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Celta","Getafe",0.4764,0.2748,0.2488,1.64,1.14,https://theopenmodel.com/match/celta-vs-getafe-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Villarreal","Santander",0.6187,0.2389,0.1424,1.94,0.84,https://theopenmodel.com/match/villarreal-vs-santander-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Levante","Sociedad",0.3612,0.2849,0.3538,1.4,1.38,https://theopenmodel.com/match/levante-vs-sociedad-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Barcelona","Valencia",0.7132,0.2016,0.0851,2.15,0.63,https://theopenmodel.com/match/barcelona-vs-valencia-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Sevilla","Bilbao",0.3658,0.2849,0.3493,1.41,1.37,https://theopenmodel.com/match/sevilla-vs-bilbao-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Osasuna","Depor",0.5382,0.2622,0.1996,1.77,1.01,https://theopenmodel.com/match/osasuna-vs-depor-2027-01-31/
2027-01-31T00:00:00Z,la-liga,"Regular Season - 22","Malaga","Alaves",0.3158,0.2836,0.4006,1.3,1.48,https://theopenmodel.com/match/malaga-vs-alaves-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Milan","Juventus",0.3879,0.2842,0.3278,1.46,1.32,https://theopenmodel.com/match/milan-vs-juventus-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Monza","Roma",0.1578,0.2462,0.596,0.89,1.89,https://theopenmodel.com/match/monza-vs-roma-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Torino","Frosinone",0.4848,0.2734,0.2418,1.66,1.12,https://theopenmodel.com/match/torino-vs-frosinone-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Udinese","Bologna",0.35,0.2849,0.3651,1.37,1.41,https://theopenmodel.com/match/udinese-vs-bologna-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Sassuolo","Como",0.2608,0.277,0.4621,1.17,1.61,https://theopenmodel.com/match/sassuolo-vs-como-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Genoa","Lecce",0.4738,0.2752,0.251,1.64,1.14,https://theopenmodel.com/match/genoa-vs-lecce-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Cagliari","Parma",0.4074,0.2831,0.3095,1.5,1.28,https://theopenmodel.com/match/cagliari-vs-parma-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Atalanta","Fiorentina",0.5257,0.2651,0.2092,1.75,1.04,https://theopenmodel.com/match/atalanta-vs-fiorentina-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Lazio","Venezia",0.539,0.262,0.199,1.77,1.01,https://theopenmodel.com/match/lazio-vs-venezia-2027-01-31/
2027-01-31T00:00:00Z,serie-a,"Regular Season - 22","Napoli","Inter",0.2918,0.2814,0.4268,1.24,1.54,https://theopenmodel.com/match/napoli-vs-inter-2027-01-31/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Frankfurt","Mainz",0.4045,0.2833,0.3122,1.49,1.29,https://theopenmodel.com/match/frankfurt-vs-mainz-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Gladbach","Freiburg",0.318,0.2837,0.3983,1.3,1.48,https://theopenmodel.com/match/gladbach-vs-freiburg-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Schalke","Union Berlin",0.301,0.2824,0.4166,1.26,1.52,https://theopenmodel.com/match/schalke-vs-union-berlin-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Hamburg","RB Leipzig",0.2389,0.2727,0.4883,1.11,1.67,https://theopenmodel.com/match/hamburg-vs-rb-leipzig-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Leverkusen","Augsburg",0.6144,0.2403,0.1453,1.93,0.85,https://theopenmodel.com/match/leverkusen-vs-augsburg-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Werder","Koeln",0.4589,0.2775,0.2636,1.61,1.17,https://theopenmodel.com/match/werder-vs-koeln-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Stuttgart","Hoffenheim",0.4896,0.2725,0.2379,1.67,1.11,https://theopenmodel.com/match/stuttgart-vs-hoffenheim-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Bayern","Elversberg",0.871,0.1092,0.0197,2.71,0.3,https://theopenmodel.com/match/bayern-vs-elversberg-2027-02-06/
2027-02-06T00:00:00Z,bundesliga,"Regular Season - 20","Paderborn","Dortmund",0.1125,0.2216,0.6659,0.74,2.04,https://theopenmodel.com/match/paderborn-vs-dortmund-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Troyes","Lille",0.1805,0.2556,0.5639,0.96,1.83,https://theopenmodel.com/match/troyes-vs-lille-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Lens","Angers",0.6745,0.2182,0.1073,2.06,0.72,https://theopenmodel.com/match/lens-vs-angers-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Le Havre","Toulouse",0.3312,0.2844,0.3844,1.33,1.45,https://theopenmodel.com/match/le-havre-vs-toulouse-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Lorient","Le Mans",0.5897,0.2482,0.1621,1.88,0.9,https://theopenmodel.com/match/lorient-vs-le-mans-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Nice","Brest",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/nice-vs-brest-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Rennes","Lyon",0.3958,0.2838,0.3203,1.47,1.31,https://theopenmodel.com/match/rennes-vs-lyon-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Strasbourg","Paris FC",0.5114,0.2682,0.2203,1.72,1.07,https://theopenmodel.com/match/strasbourg-vs-paris-fc-2027-02-06/
2027-02-06T00:00:00Z,ligue-1,"Regular Season - 19","Auxerre","Monaco",0.3079,0.283,0.4092,1.28,1.5,https://theopenmodel.com/match/auxerre-vs-monaco-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Arsenal","Liverpool",0.5972,0.2459,0.157,1.9,0.89,https://theopenmodel.com/match/arsenal-vs-liverpool-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Brighton","Hull",0.7714,0.1732,0.0555,2.29,0.5,https://theopenmodel.com/match/brighton-vs-hull-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Sunderland","Aston Villa",0.2145,0.2667,0.5188,1.05,1.73,https://theopenmodel.com/match/sunderland-vs-aston-villa-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Crystal Palace","Coventry",0.5844,0.2497,0.1658,1.87,0.91,https://theopenmodel.com/match/crystal-palace-vs-coventry-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Ipswich","Tottenham",0.2615,0.2771,0.4613,1.17,1.61,https://theopenmodel.com/match/ipswich-vs-tottenham-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Everton","Newcastle",0.3743,0.2847,0.341,1.43,1.35,https://theopenmodel.com/match/everton-vs-newcastle-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Fulham","Man City",0.2409,0.2732,0.4859,1.12,1.66,https://theopenmodel.com/match/fulham-vs-man-city-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Leeds","Bournemouth",0.3285,0.2843,0.3872,1.33,1.46,https://theopenmodel.com/match/leeds-vs-bournemouth-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Man United","Chelsea",0.5147,0.2675,0.2178,1.72,1.06,https://theopenmodel.com/match/man-united-vs-chelsea-2027-02-06/
2027-02-06T15:00:00Z,premier-league,"Regular Season - 24","Forest","Brentford",0.3971,0.2838,0.3191,1.48,1.3,https://theopenmodel.com/match/forest-vs-brentford-2027-02-06/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Bilbao","Osasuna",0.4467,0.2791,0.2741,1.58,1.2,https://theopenmodel.com/match/bilbao-vs-osasuna-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Alaves","Celta",0.356,0.2849,0.3591,1.39,1.39,https://theopenmodel.com/match/alaves-vs-celta-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Betis","Sevilla",0.5466,0.2601,0.1933,1.79,0.99,https://theopenmodel.com/match/betis-vs-sevilla-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Elche","Levante",0.413,0.2827,0.3044,1.51,1.27,https://theopenmodel.com/match/elche-vs-levante-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Espanyol","Rayo Vallecano",0.3532,0.2849,0.3619,1.38,1.4,https://theopenmodel.com/match/espanyol-vs-rayo-vallecano-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Getafe","Villarreal",0.2924,0.2815,0.4262,1.24,1.54,https://theopenmodel.com/match/getafe-vs-villarreal-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Depor","Malaga",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/depor-vs-malaga-2027-02-07/
